date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,30-06-2014,03-02-2015,015 3109837,010 2350110,Malden,9611 AH,3a,,Duiven,1620 AG,,Heeswijk,1320 AG,,,,Besloten Vennootschap met gewone structuur,6862CJ,UTRECHT,12.0,6271AZ,DEURNE,8.0,NLD,,,,46739.0,,,Handel in eigen onroerend goed,,,,,,2-4-1905
,10-09-2014,20-03-2015,040-2564300,,Tilburg,4871 EM,5,Gelderland,Leeuwarden,8280 AE,Gelderland,Maarssen,3316 GJ,,,,Besloten Vennootschap met gewone structuur,9356BZ,PURMEREND,37.0,8013NJ,AALTEN,1.0,NLD,,06 48187496,,7112.0,,,Vervaardiging van overige goederen n.e.g.,,,10-11-2015,,,12-4-1928
,30-06-2014,29-08-2014,(0513) 62 28 54,,Helmond,1086 KX,5,,Zeist,5301 HG,,Oosterbeek,1507 DN,,,,Stichting,3447GK,DORDRECHT,103.0,4124AA,VIANEN,3.0,NLD,088  8963963,,,6420.0,4773.0,,Overige belangenbehartiging n.e.g.,,,15-5-2008,21-11-2006,1-1-2000,2-1-1995
,30-06-2014,20-05-2015,030 233 31 09,0229 577011,,6641 DT,126,,Rotterdam,6702 DZ,,Gouda,6000 AA,Noord-Brabant,,,Publiekrechtelijke rechtspersoon,3332RR,IJSSELSTEIN UT,41.0,2980GA,HENGELO,3155.0,NLD,038  3337853,,m,33221.0,,,Financiële holdings,,,14-11-2014,19-1-2012,,1930
,30-06-2014,19-02-2015,070 - 514 54 20,078 6321055,Zeist,3771 RG,47,,Hoek van Holland,3880 AA,,Kootstertille,2841 MD,Gelderland,,,Besloten Vennootschap met gewone structuur,4906BC,HEERDE,19.0,3508AA,,8534.0,NLD,0523 638071,06 55808761,,64923.0,,,Algemene burgerlijke en utiliteitsbouw,Uitleenbureaus,,10-2-2016,18-5-2004,,1-1-1985
,30-06-2014,09-10-2014,742918083,,Vragender,3843 GD,34,,Doetinchem,3584 BN,,Almelo,9747 AN,,,,Publiekrechtelijke rechtspersoon,2408BG,MIDDELHARNIS,2.0,9203JC,BATENBURG,49.0,NLD,,,m,4291.0,,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,,2-6-2016,26-5-1978,,1-1-2002
,30-06-2014,30-06-2014,0488 442651,,Duiven,6641 SZ,48,,Leeuwarden,7000 HA,Noord-Holland,,7720 AA,,,,Eenmanszaak,7472DB,,1.0,2990AA,NUNSPEET,23.0,NLD,024  6782111,,m,4120.0,93129.0,,Financiële holdings,Reparatie en onderhoud van machines voor algemeen gebruik en machine-onderdelen (geen gereedschap),Ingenieurs en overig technisch ontwerp en advies,2-1-2008,30-5-1995,27-5-2002,1-9-2001
,30-06-2014,30-06-2014,161227002,,Vlissingen,3821 BS,13 A,,Den Haag,3430 BG,,Groningen,3301 DB,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,4462DZ,LEEUWARDEN,1.0,3523GS,NIEUWEGEIN,15032.0,NLD,0570 602602,,,78201.0,64303.0,,"Overkoepelende organen en samenwerkings- en adviesorganen (niet op het gebied van gezondheids- en welzijnszorg, sport en recreatie)",,,16-7-2015,26-11-1992,,1-7-2008
,09-01-2015,30-06-2014,024 3734222,0548 52 02 95,Eindhoven,2511 VE,2,,Delft,4878 Ah,Zuid-Holland,Neede,6600 AJ,,,,Besloten Vennootschap met gewone structuur,1356KE,ROTTERDAM,10.0,8715ZH,ROTTERDAM,39.0,NLD,,,m,4120.0,,,,,,20-2-2007,3-2-2011,22-10-1979,1-1-1971
,02-07-2015,30-06-2014,088 67 82 599,,Noordwijk,1055 JE,882,,Gouda,5490 AA,Utrecht,Wezep,7524 RH,Limburg,,,Besloten Vennootschap met gewone structuur,8051CP,NAARDEN,5.0,9251LV,ASSEN,1.0,NLD,0321 339333,,,2825.0,4312.0,,Basisonderwijs voor leerplichtigen,,,1-2-2010,,30-3-1992,1-1-2010
,30-06-2014,30-06-2014,026 3778911,,maastricht,2015 CK,3,,Zwolle,4900 AA,,Vianen,9665 PX,Drenthe,,,Naamloze Vennootschap met gewone structuur,5504PB,TOLBERT,74.0,6202MA,GENEMUIDEN,9.0,NLD,073  5492381,,f,71111.0,2841.0,,"Ontwikkelen, produceren en uitgeven van software",,Financiële holdings,10-12-2008,23-5-1996,1-1-2013,1-1-1988
,30-06-2014,30-06-2014,0316 223836/ 06 41910609,088-4949501,GIESBEEK,1446 WG,77,,Vriezenveen,1505 HH,Utrecht,Ridderkerk,,,,,Besloten Vennootschap met gewone structuur,7741KC,GENEMUIDEN,9.0,6862BV,BORCULO,361.0,NLD,0118 653737,,,42111.0,,,Hotel-restaurants,Uitleenbureaus,,17-10-2013,24-6-2008,,24-12-1985
,28-07-2014,26-01-2016,078-6336888,0492-553085,Rotterdam,7604 PJ,10,Zuid-Holland,STAPHORST,9351 VR,,Woudrichem,6645 BB,,,,Stichting,7081AE,SCHIJNDEL,85.0,3981CK,HILVERSUM,9.0,NLD,,,,8411.0,78202.0,,Projectontwikkeling,,,14-2-2007,28-9-1999,28-5-2003,1919
26-10-2015,30-06-2014,26-01-2016,0341 437 100,040 265 22 00,Arnhem,5692 DA,27,,Boven Leeuwen,6708 NX,Zuid-Holland,Veghel,7364 AJ,,,,Besloten Vennootschap met gewone structuur,7571CD,WAGENINGEN,5.0,6710BA,HOOFDDORP,803.0,,0515 579100,,,18129.0,4120.0,,Dakdekken en bouwen van dakconstructies,,,24-2-2006,28-2-1989,,3-9-1993
,04-12-2014,02-07-2014,06-303 929 00,,Ruinerwold,8601 ZK,206,,Amsterdam Zuid Oost,9200 AM,Noord-Holland,,7301 BC,Gelderland,,,Besloten Vennootschap met gewone structuur,5951CC,RITTHEM,100.0,7475NT,ALMELO,657.0,NLD,020  6606060,,,4110.0,,43999.0,Algemeen overheidsbestuur,Uitleenbureaus,,8-12-2004,30-6-2015,,14-8-2000
,30-06-2014,30-06-2014,0341 567321 (toets 5),,Wissenkerke,6662 PS,7,Zuid-Holland,Almere,2964 LK,Utrecht,Delft,5482 JH,Overijssel,BV,,Eenmanszaak,3905TD,VLEUTEN,40.0,3511AP,IJSSELSTEIN UT,18.0,NLD,0113 362228,,m,7112.0,4665.0,,Architecten (geen interieurarchitecten),Financiële holdings,,28-5-2013,,5-4-1976,22-3-1996
,30-06-2014,08-09-2016,31 (0)164-29 2911,0165-524525,Delft,7941 KG,23,,Maasbracht,3134 KG,,Deventer,3527 WB,,,,Besloten Vennootschap met gewone structuur,3454ST,ALKMAAR,13.0,6503GG,PAPENDRECHT,136.0,NLD,088  0015000,,,7112.0,,,Apotheken,,,22-7-2008,22-2-2008,24-3-1995,7-12-1981
,30-06-2014,29-08-2016,076 52 185 44,,Amsterdam,1704 RN,17,Overijssel,Arnhem,9521 AK,,Tolbert,6715 AG,,,,Besloten Vennootschap met gewone structuur,6814DV,'S-HERTOGENBOSCH,17.0,8121BM,NOORDWIJKERHOUT,21.0,NLD,010  4817144,,f,8412.0,,,Financiële holdings,,,,30-8-2007,14-11-2011,17-8-2007
,30-06-2014,13-02-2015,,,Valburg,3071 NK,2a,,Vaassen,5465 TA,,Breedenbroek,5550 AN,,,,Besloten Vennootschap met gewone structuur,7554TW,VIANEN,,7418BG,AMSTERDAM,8.0,NLD,033  4944262,,,93143.0,,46741.0,Ingenieurs en overig technisch ontwerp en advies,,,15-5-2008,,,1-4-1986
,29-09-2014,17-02-2015,0341 452239,0521-538509,Utrecht,4941 VV,6,,Apeldoorn,7207 BJ,,,2334 EN,,,,Besloten Vennootschap met gewone structuur,1313LC,AMSTERDAM,2.0,7575AS,BORNE,162.0,NLD,088  8260000,,,4120.0,,,Verwerking van groente en fruit (niet tot sap en maaltijden),,,27-4-2009,25-11-2002,,18-12-1973
,30-06-2014,27-10-2014,14075,0318 521655,Deventer,4462 TT,104,,Dedemsvaart,2911 BA,,WERVERSHOOF,6522 AE,,,,Besloten Vennootschap met gewone structuur,5076PE,DRONTEN,12.0,2180AA,TWELLO,75224.0,NLD,0545 285000,06 54342799,m,4120.0,,78202.0,Ingenieurs en overig technisch ontwerp en advies,,,23-2-2012,21-12-2004,,1-8-2014
,30-06-2014,05-09-2016,0523-216212,,Wateringen,7202 Cb,11,,Tilburg,7325 DZ,Noord-Holland,Lelystad,7400 AK,Utrecht,,,Besloten Vennootschap met gewone structuur,8226LX,HEELSUM,13.0,3000AH,HALFWEG,6.0,NLD,020  2622444,,,2711.0,,,Overige belangenbehartiging n.e.g.,,,2-8-2012,18-10-1985,,8-2-1983
,30-06-2014,28-10-2014,0488 417111,,Cuijk,8219 PZ,336-338,,Staphorst,3800 AJ,,Eindhoven,3870 CA,,,,Besloten Vennootschap met gewone structuur,8218PC,ALKMAAR,23.0,3071VL,STAPHORST,2021.0,NLD,0575 556691,,m,7112.0,4321.0,,Wegenbouw,Verhuur en lease van machines en installaties voor de bouw,Wegenbouw,1-8-2007,18-10-2013,,13-11-1975
,30-06-2014,22-01-2016,0183-745240,0341-553867,Elst,1171 vj,9,,Teuge Airport,3771 MB,Limburg,Lelystad,7821 CE,,,,Eenmanszaak,5642CV,VROOMSHOOP,25.0,1302CC,ARNHEM,135.0,NLD,070  3621555,,f,43222.0,,,Financiële holdings,Organisatie-adviesbureaus,,,24-5-2007,6-6-1986,27-8-1979
,30-06-2014,28-10-2014,0513-467654,,'s-Hertogenbosch,9718 AD,5b,,Groningen,8004 DD,,Genemuiden,6716 BS,,,,Besloten Vennootschap met gewone structuur,9761TD,APELDOORN,1.0,3600BA,ZELHEM,2.0,NLD,079  3170170,,,46499.0,,,Organisatie-adviesbureaus,,,21-8-2008,17-8-1954,15-5-1992,23-11-1978
27-01-2016,30-06-2014,20-01-2015,0348-563010,+31 594 642 718,Waddinxveen,8263 AJ,1,,Utrecht,6665 GM,,Harlingen,1000 AK,,,,Besloten Vennootschap met gewone structuur,8391VK,DONGEN,4.0,6130AA,MEPPEL,68.0,NLD,038  3312100,0546 678888,m,4110.0,,,Algemene burgerlijke en utiliteitsbouw,,,,,,1-4-1926
26-10-2015,30-06-2014,14-01-2016,020 2511111,+31 (0) 847 178910,Andijk,5501 KA,27,,Wijchen,3511 BT,,'s-Hertogenbosch,7503 GD,,,,Besloten Vennootschap met gewone structuur,,HOOFDDORP,35.0,1012DE,OLDENZAAL,72.0,NLD,074  2427575,06 27027844,,70102.0,46471.0,,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,11-12-2003,20-1-2005,,1-1-1990
,30-06-2014,11-09-2014,0546-666333,0511) 521287,'s-Gravenhage,,1,,Velp,6114 bx,,Gouda,3000 CA,,,,Besloten Vennootschap met gewone structuur,2201CZ,WEERT,135.0,9100AA,BIDDINGHUIZEN,28.0,NLD,0118 627962,,m,2893.0,4651.0,,Overige specialistische zakelijke dienstverlening,,,20-4-2005,15-5-2009,,28-10-2008
26-10-2015,30-06-2014,09-06-2016,070-3838704,026-3392246,Zwijndrecht,1101AG,88,,Doetinchem,7211 CC,,Nijmegen,3991 CR,,,,Besloten Vennootschap met gewone structuur,8017JN,HEERLEN,6.0,4801LJ,NOORDWIJKERHOUT,43.0,NLD,030  6969999,,m,6420.0,6420.0,,Vervaardiging van niet-elektrische en -elektronische onderdelen en toebehoren voor auto's,Landschapsverzorging,,4-2-2010,31-5-2000,,1-12-1973
,30-06-2014,13-06-2016,0182-820250,,Haarlem,6828 KE,155,Flevoland,Utrecht,2132 AX,,Zwolle,3009 MP,Zuid-Holland,,,Besloten Vennootschap met gewone structuur,1058KM,AMERSFOORT,95.0,4900AB,UTRECHT,32.0,NLD,0596 654333,,m,46738.0,,111.0,Algemene metaalbewerking,,,29-1-2010,10-5-1984,,1-8-1985
,30-06-2014,30-06-2014,030 657 06 36,,Werkendam,9101 WX,33,,Eindhoven,8243PD,,Schijndel,6880 GB,Utrecht,,,Eenmanszaak,4043LH,ZWAAG,20.0,8232MG,AMSTERDAM,26.0,NLD,036  8454545,,m,7112.0,,77292.0,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,17-11-2010,,,13-8-1970
,30-10-2014,03-06-2016,045 524 18 00,,Oegstgeest,3731 AL,3,,Amsterdam,3542 AD,,Utrecht,6100 AA,,,,Besloten Vennootschap met gewone structuur,1505HT,VEENENDAAL,10.0,3240AB,WIJHE,344.0,NLD,0343 523880,,m,6512.0,4120.0,,Elektrotechnische bouwinstallatie,Uitleenbureaus,,26-11-2008,,,1964
10-03-2016,30-06-2014,22-04-2015,0182 - 58 12 18,23,Rijssen,8071 CL,144,,Almelo,6503 GD,,NIEUWEGEIN,,,,,Besloten Vennootschap met gewone structuur,8101AC,UTRECHT,77.0,3024EK,VIANEN UT,412.0,NLD,,,f,94911.0,,,Ingenieurs en overig technisch ontwerp en advies,,,1-1-2008,24-12-2002,,30-5-2002
24-05-2016,02-07-2015,23-12-2014,053 434 18 20,,Deventer,3023 BG,18/B,Zuid-Holland,Amsterdam,1118 ZN,Zuid-Holland,Enschede,1687 ZH,Overijssel,,,Publiekrechtelijke rechtspersoon,7514AD,WINTERSWIJK,19.0,7460AE,WAGENINGEN,105.0,NLD,,,,8411.0,78202.0,,Architecten (geen interieurarchitecten),,,16-10-2013,24-8-2004,30-5-2000,31-5-1995
26-10-2015,30-06-2014,27-01-2015,0297-233670,,Bennekom,6163HG,4,,Sumar,1043 EB,,Nieuwland,8101 NV,,,,Besloten Vennootschap met gewone structuur,1042AB,SNEEK,20.0,8701WR,SCHIPHOL,13.0,NLD,050  5344735,,,8412.0,46695.0,,Ingenieurs en overig technisch ontwerp en advies,Organisatie-adviesbureaus,,1-5-2009,13-8-1998,,4-10-2005
,30-06-2014,30-06-2014,0570-630555,020-676 24 28,Leiden,7533 AX,650,,Zwijndrecht,1013 BE,,Apeldoorn,7801 BC,,,,Besloten Vennootschap met gewone structuur,7447PV,HOOFDDORP,176.0,3750GA,KATWIJK ZH,61.0,NLD,078  6520080,,,2812.0,,,Gesorteerd materiaal voorbereiden tot recycling,,,7-1-2016,,,8-1933
,30-06-2014,07-06-2016,0598-395979,024-3240715,Heerhugowaard,7483 BC,30,,Groningen,3905 KX,,Wageningen,1355 EG,,,,Besloten Vennootschap met gewone structuur,8265ER,STADSKANAAL,3.0,5015BT,ZELHEM,97.0,NLD,0318 540555,,,71111.0,,42111.0,Architecten (geen interieurarchitecten),Financiële holdings,,1-7-2011,30-12-1966,,30-12-1980
03-06-2016,30-06-2014,05-11-2014,+31 (0)314 366 600,023-,Aalsmeer,,13,,Vianen Ut,2991 MX,,Rotterdam,-------,,,,Besloten Vennootschap met gewone structuur,8531XJ,NIJMEGEN,16.0,2300PC,NIEUWEGEIN,702.0,NLD,010  4078911,,,6831.0,,,Groothandel gespecialiseerd in overige bouwmaterialen,"Hypotheek- en kredietbemiddeling, geldwisselkantoren, bank- en spaaragentschappen e.d.",,30-10-2012,21-12-1962,29-9-1998,11-12-1916
06-07-2016,30-06-2014,27-07-2016,0515-573646,,Waalwijk,3291 CN,45,,Raalte,1625 HV,,Doetinchem,1006 GA,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,7152KT,ZWOLLE,3.0,5680AB,GORSSEL,57.0,NLD,076  3030600,,,4291.0,,,Ingenieurs en overig technisch ontwerp en advies,Verhuur van overige consumentenartikelen n.e.g.,,30-1-2009,,,20-3-2000
,30-06-2014,25-10-2015,0880 109 101,010 244 90 31,,5281 LL,20,,Veghel,3992 AG,,Twello,9350 AC,,,,Stichting,3465JB,DRONTEN,8.0,6980AA,APELDOORN,2.0,NLD,043  3644632,,f,,78202.0,,"Groothandel in computers, randapparatuur en software",,,8-12-2009,17-8-1978,,12-11-2001
,30-06-2014,26-01-2016,(0)36 – 521 9777,,Alkmaar,7325 WN,45,,Renkum,6500 AD,,Deventer,5602 BR,Zuid-Holland,,,Stichting,5026RM,EDE,4.0,,PAPENDRECHT,56.0,NLD,020  6257537,,m,88101.0,,,Groothandel en handelsbemiddeling in auto-onderdelen en -accessoires (geen banden),,,21-9-2012,,17-12-1986,28-7-2003
17-10-2014,30-06-2014,26-10-2015,,055 5216925,Tjerkwerd,3191 EL,204,Noord-Brabant,Gorinchem,5253 CB,,Thorn,8600 AG,,,,Eenmanszaak,4131CH,NIJVERDAL,7446.0,7260AB,HEERENVEEN,293.0,NLD,0172 520110,,,43222.0,,,Leggen van elektriciteits- en telecommunicatiekabels,Algemene burgerlijke en utiliteitsbouw,,9-2-2010,24-4-1992,28-5-2008,30-7-1999
,30-06-2014,30-06-2014,T (0548) 61 82 00,,Berkel en Rodenrijs,2586 BK,115,Zuid-Holland,Dronten,9718 JT,,Roermond,3515 et,,,,Stichting,3144CX,TWELLO,1.0,6811BL,WAALWIJK,,NLD,0316 541641,,,42111.0,,,Advisering op het gebied van management en bedrijfsvoering (geen public relations en organisatie-adviesbureaus),,Uitleenbureaus,19-2-2010,29-10-2004,,2-2-2012
30-06-2014,30-06-2014,09-03-2015,020 6159050,073-6491420,Poederoyen,1271 EJ,,,Utrecht,5347 KH,,Breda,7951 SB,Overijssel,,,,5215MV,ALMELO,8.0,1130AC,HEILOO,3.0,NLD,013  5041564,,,47899.0,,,Groothandel in meet- en regelapparaten,,,4-12-2007,21-12-2011,16-8-1972,
,30-06-2014,05-03-2015,0546 54 50 50,0318 634648,Best,7161 KK,,Overijssel,Eindhoven,7440 AA,,Enschede,8440 AA,Noord-Holland,,,Besloten Vennootschap met gewone structuur,1058KZ,DOORN,4.0,8244GN,HENGELO OV,69.0,NLD,,,,1811.0,,,"Ontwikkelen, produceren en uitgeven van software",,,9-8-2012,9-12-1993,14-10-1981,1-10-1912
,30-03-2015,30-06-2014,,,Biezelinge,,3,,Zwolle,1033 WB,,Roosendaal,8608 AA,,,,Eenmanszaak,9737MT,WAGENINGEN,17.0,3840AJ,ZEIST,13.0,NLD,070  3924421,06 50245611,,4120.0,78202.0,,Algemene burgerlijke en utiliteitsbouw,,,8-2-2010,31-5-1995,25-2-2000,29-12-2008
,30-06-2014,04-03-2016,0162 460404,,Haarlem,5692 HB,1,,Hardinxveld-Giessendam,3000 CK,,Ede,1967 DA,,,,Stichting,1059CB,TRICHT,22.0,6920AB,UTRECHT,3.0,NLD,,,m,7112.0,1101.0,,Projectontwikkeling,,Bouw van overige civieltechnische werken n.e.g.,5-3-2009,,,2-11-1994
26-10-2015,30-06-2014,09-06-2016,0517-533011,,Zeist,6851 EJ,109,Zuid-Holland,Dordrecht,3007 AD,,Gorinchem,,,,,Besloten Vennootschap met gewone structuur,5258KB,RIJSSEN,95.0,1012GE,AALTEN,185.0,NLD,010  4759666,,m,47713.0,,,Ingenieurs en overig technisch ontwerp en advies,Financiële holdings,Bouw van kunstwerken,17-7-2006,11-8-2009,28-12-1995,1-3-1958
,30-06-2014,30-06-2014,,030-192620,Mijnsheerenland,1693 NW,1,,Nieuwkoop,2611 BE,,Amsterdam,6930 AA,,,,Vereniging met beperkte rechtsbevoegdheid,3411CH,AMSTERDAM,51.0,3755ZH,BARENDRECHT,49.0,NLD,,,,7112.0,,,Reparatie en onderhoud van vliegtuigen,,Reparatie en onderhoud van machines voor een specifieke bedrijfstak,11-6-2007,22-9-1987,27-9-1994,22-6-1987
,30-06-2014,30-01-2015,0573-750900,,Almelo,6545 CB,1,Utrecht,Schiphol Luchthaven,6970 AB,,De Bilt,7261 BE,,,,Besloten Vennootschap met gewone structuur,8304BG,PAPENDRECHT,5.0,2350AC,ROTTERDAM,30.0,NLD,036  5299200,,,69202.0,69102.0,,Ingenieurs en overig technisch ontwerp en advies,,Ingenieurs en overig technisch ontwerp en advies,27-3-2007,10-11-2015,,1-6-1970
,30-06-2014,23-12-2014,0486-459000,,Heerenveen,8041 BK,2,,Utrecht,6666 ZG,,Amsterdam,3992 AG,,,,Publiekrechtelijke rechtspersoon,,ENSCHEDE,26.0,3011BN,'S-HERTOGENBOSCH,42.0,NLD,024  3224579,,m,7112.0,6831.0,,Overige belangenbehartiging n.e.g.,,,14-5-2007,30-3-2009,15-12-2000,15-2-1955
,30-06-2014,30-06-2014,0162-454942,,Stellendam,9207 AM,46,,VIANEN,2394 ZH,,Scherpenzeel,1431 CA,,,,Besloten Vennootschap met gewone structuur,5492HW,RIJSSEN,207.0,2992SB,AMSTERDAM,1.0,NLD,053  4301701,,,85522.0,42111.0,,Elektrotechnische bouwinstallatie,,Uitleenbureaus,1-5-2013,,,1-1-1990
,30-06-2014,30-06-2014,0521 - 51 41 67,0113 383404,Doorn,3707 HW,10,,Eindhoven,3514 AG,,Rotterdam,5301 KW,,,,Besloten Vennootschap met gewone structuur,5995BG,APELDOORN,504.0,8531AA,NIJ BEETS,9.0,NLD,071  5150585,,m,6201.0,,,Ingenieurs en overig technisch ontwerp en advies,Holdings (geen financiële),,1-6-2010,31-5-1999,1-4-1992,18-3-2009
,30-06-2014,28-10-2014,072-5762955,,Ede,8064 PS,22,,Heemstede,1117 BM,,Enschede,7547 RD,,,,Besloten Vennootschap met gewone structuur,5347KD,NIJMEGEN,4.0,2281XC,DRONTEN,12.0,NLD,030  6861611,,m,2599.0,,,Advisering op het gebied van management en bedrijfsvoering (geen public relations en organisatie-adviesbureaus),,,28-2-2011,23-12-1994,28-11-1972,19-10-2001
,30-06-2014,02-07-2014,0252 - 347 547,,VRIEZENVEEN,7602 PD,112,,Rotterdam,4020 BA,,Steenwijk,6660 AA,,,,Besloten Vennootschap met gewone structuur,7221BP,SCHALKHAAR,10.0,2060AA,HOOG-KEPPEL,42.0,NLD,0113 551622,,,2830.0,,7112.0,Ingenieurs en overig technisch ontwerp en advies,,,11-10-2004,,29-1-2004,28-11-2000
03-06-2016,03-11-2014,30-06-2014,+31 541 584 500,,Didam,2171 AH,20,Noord-Holland,Houten,3990 DC,,Nieuwegein,1740 AJ,,,,Besloten Vennootschap met gewone structuur,5706ST,UTRECHT,2.0,3500GV,ERP,17.0,NLD,084  4309122,,m,6420.0,7311.0,,Ingenieurs en overig technisch ontwerp en advies,Bedrijfsopleiding en -training,,16-1-2009,30-5-2008,11-8-1972,7-6-2016
,30-06-2014,15-06-2016,06-28958706,036 - 5320445,Panningen,6961 CR,1,,Wageningen,7463 DD,,Heerenveen,3902 HP,,,,Publiekrechtelijke rechtspersoon,2132WT,HEERHUGOWAARD,105.0,2810AD,AMSTELVEEN,150.0,NLD,0172 469610,,,910.0,47916.0,,Holdings (geen financiële),,,14-7-2010,14-3-1988,,1-7-1973
,30-06-2014,26-01-2016,020 3300878,,Enschede,3906 XL,7a,,vianen,0000 AA,,Haaksbergen,6881 AL,,,,Besloten Vennootschap met gewone structuur,3542AB,'S-HERTOGENBOSCH,3.0,5600AB,ARNHEM,21.0,NLD,0172 476512,,,71111.0,,7112.0,Ingenieurs en overig technisch ontwerp en advies,,,5-8-2013,,,1-2-2015
,30-06-2014,13-08-2014,0481-470310 (Bemmel),,Zwolle,7213 LK,17,,Culemborg,6715 JA,Noord-Holland,Deventer,5211 DX,,,,Besloten Vennootschap met gewone structuur,3066JB,VELDHOVEN,13.0,6800EL,HOOFDDORP,218.0,NLD,020  4227233,06 12030593,,71111.0,78202.0,,Vervaardiging van overige meubels,Installatie van verwarmings- en luchtbehandelingsapparatuur,,7-9-2004,28-11-2006,27-3-2015,24-6-1997
